CV fold	random_seed	n_estimator	max_features	max_depth	criterion	Accuracy
1	259	16	sqrt	2	gini	0.7764705882352941
1	260	26	sqrt	2	gini	0.7823529411764706
1	261	5	sqrt	2	entropy	0.7823529411764706
1	262	8	log2	3	gini	0.788235294117647
1	263	10	sqrt	3	entropy	0.8058823529411765
1	264	12	log2	4	entropy	0.788235294117647
1	265	19	sqrt	2	gini	0.7823529411764706
1	266	23	log2	2	gini	0.7764705882352941
1	267	22	log2	2	gini	0.8
1	268	5	log2	2	gini	0.8
1	269	5	sqrt	4	gini	0.7941176470588235
1	270	13	sqrt	4	gini	0.788235294117647
1	271	13	sqrt	2	entropy	0.8
1	272	17	sqrt	4	entropy	0.788235294117647
1	273	6	sqrt	2	entropy	0.8
1	274	30	sqrt	2	gini	0.788235294117647
1	275	10	log2	3	gini	0.8058823529411765
1	276	15	sqrt	2	entropy	0.8058823529411765
1	277	23	sqrt	2	gini	0.7941176470588235
1	278	9	sqrt	2	gini	0.788235294117647
1	279	10	sqrt	4	gini	0.7941176470588235
1	280	6	log2	4	entropy	0.7941176470588235
1	281	27	log2	2	gini	0.7941176470588235
1	282	14	sqrt	2	entropy	0.8
1	283	13	sqrt	4	gini	0.8
1	284	14	log2	2	gini	0.7823529411764706
1	285	10	log2	2	entropy	0.788235294117647
1	286	24	sqrt	2	gini	0.7941176470588235
1	287	30	log2	2	entropy	0.7941176470588235
1	288	9	log2	4	gini	0.788235294117647
1	289	13	log2	4	gini	0.8
1	290	10	sqrt	2	gini	0.788235294117647
1	291	23	sqrt	2	entropy	0.7705882352941177
1	292	26	log2	2	gini	0.7941176470588235
1	293	29	log2	2	entropy	0.7941176470588235
1	294	10	log2	3	gini	0.7823529411764706
1	295	13	log2	2	gini	0.7941176470588235
1	296	21	sqrt	4	entropy	0.7941176470588235
1	297	12	sqrt	3	gini	0.8058823529411765
1	298	21	log2	3	gini	0.7941176470588235
1	299	12	log2	4	entropy	0.7941176470588235
1	300	5	log2	4	gini	0.788235294117647
1	301	7	sqrt	2	entropy	0.788235294117647
1	302	25	log2	4	entropy	0.7941176470588235
1	303	9	log2	4	gini	0.8
1	304	8	log2	3	entropy	0.788235294117647
1	305	28	sqrt	2	gini	0.7705882352941177
1	306	5	sqrt	4	gini	0.7941176470588235
1	307	13	log2	4	entropy	0.7941176470588235
1	308	19	sqrt	2	entropy	0.7823529411764706
1	309	18	sqrt	4	gini	0.7941176470588235
1	310	15	sqrt	4	gini	0.8
1	311	21	log2	3	entropy	0.7705882352941177
1	312	30	sqrt	4	entropy	0.788235294117647
1	313	20	sqrt	3	gini	0.7823529411764706
1	314	8	sqrt	3	entropy	0.7941176470588235
1	315	26	log2	2	entropy	0.8
1	316	13	sqrt	4	gini	0.8
1	317	21	sqrt	3	entropy	0.788235294117647
1	318	30	sqrt	2	entropy	0.7764705882352941
1	319	14	log2	2	gini	0.7764705882352941
2	0	8	log2	2	gini	0.7719298245614035
2	1	6	log2	3	gini	0.7660818713450293
2	2	16	log2	3	entropy	0.7660818713450293
2	3	7	log2	3	gini	0.7719298245614035
2	4	29	log2	2	gini	0.783625730994152
2	5	7	log2	4	entropy	0.7894736842105263
2	6	6	sqrt	2	entropy	0.7894736842105263
2	7	16	log2	2	gini	0.7777777777777778
2	8	10	log2	2	gini	0.7777777777777778
2	9	20	sqrt	2	gini	0.783625730994152
2	10	7	sqrt	3	entropy	0.783625730994152
2	11	17	sqrt	2	gini	0.783625730994152
2	12	14	log2	2	gini	0.7719298245614035
2	13	10	log2	2	gini	0.7719298245614035
2	14	18	log2	3	gini	0.7660818713450293
2	15	25	sqrt	2	gini	0.7894736842105263
2	16	8	log2	3	entropy	0.7894736842105263
2	17	23	log2	3	gini	0.783625730994152
2	18	14	sqrt	2	gini	0.7660818713450293
2	19	17	log2	2	entropy	0.7894736842105263
2	20	25	sqrt	2	entropy	0.7894736842105263
2	21	26	log2	2	entropy	0.783625730994152
2	22	10	log2	4	gini	0.783625730994152
2	23	12	log2	4	gini	0.783625730994152
2	24	17	log2	2	entropy	0.7777777777777778
2	25	8	sqrt	2	gini	0.7894736842105263
2	26	8	log2	3	gini	0.7777777777777778
2	27	10	sqrt	4	entropy	0.7894736842105263
2	28	8	log2	3	entropy	0.7894736842105263
2	29	15	log2	4	gini	0.7660818713450293
2	30	14	log2	2	entropy	0.7777777777777778
2	31	27	sqrt	2	gini	0.7719298245614035
2	32	8	sqrt	2	gini	0.783625730994152
2	33	5	sqrt	3	gini	0.7602339181286549
2	34	17	log2	2	gini	0.783625730994152
2	35	13	sqrt	2	gini	0.7953216374269005
2	36	5	log2	3	gini	0.7660818713450293
2	37	10	log2	3	entropy	0.783625730994152
2	38	15	log2	4	gini	0.7953216374269005
2	39	26	log2	2	gini	0.7660818713450293
2	40	10	log2	4	gini	0.7777777777777778
2	41	8	sqrt	3	entropy	0.7777777777777778
2	42	18	sqrt	3	entropy	0.783625730994152
2	43	15	log2	2	gini	0.7719298245614035
2	44	22	sqrt	2	gini	0.783625730994152
2	45	13	sqrt	2	gini	0.783625730994152
2	46	6	log2	3	gini	0.7777777777777778
2	47	8	log2	2	gini	0.7719298245614035
2	48	5	sqrt	3	entropy	0.7953216374269005
2	49	20	log2	4	gini	0.783625730994152
2	50	30	log2	2	gini	0.783625730994152
2	51	22	sqrt	4	gini	0.783625730994152
2	52	19	sqrt	3	gini	0.7894736842105263
2	53	6	log2	3	gini	0.7894736842105263
2	54	9	sqrt	2	gini	0.7894736842105263
2	55	10	log2	2	entropy	0.7660818713450293
2	56	5	log2	3	entropy	0.783625730994152
2	57	10	log2	2	gini	0.8070175438596491
2	58	9	sqrt	2	entropy	0.8070175438596491
2	59	5	sqrt	4	entropy	0.8070175438596491
2	60	12	log2	2	gini	0.7953216374269005
2	61	9	log2	3	gini	0.7660818713450293
2	62	13	sqrt	4	gini	0.783625730994152
2	63	10	sqrt	2	gini	0.7894736842105263
2	64	18	sqrt	2	entropy	0.7777777777777778
2	65	13	sqrt	2	gini	0.783625730994152
2	66	17	sqrt	2	entropy	0.7953216374269005
2	67	15	sqrt	2	gini	0.7953216374269005
2	68	6	sqrt	3	entropy	0.7660818713450293
2	69	9	log2	2	entropy	0.783625730994152
2	70	16	sqrt	2	gini	0.783625730994152
2	71	17	log2	2	entropy	0.7894736842105263
2	72	14	sqrt	2	gini	0.7660818713450293
2	73	10	sqrt	2	entropy	0.7777777777777778
2	74	11	sqrt	3	gini	0.7719298245614035
2	75	23	log2	3	entropy	0.783625730994152
2	76	6	log2	3	entropy	0.7719298245614035
2	77	5	log2	2	gini	0.8070175438596491
2	78	10	sqrt	2	gini	0.783625730994152
2	79	19	log2	2	gini	0.783625730994152
2	80	8	sqrt	2	gini	0.783625730994152
2	81	15	sqrt	3	entropy	0.8011695906432749
2	82	15	sqrt	2	gini	0.7894736842105263
2	83	5	sqrt	3	entropy	0.7777777777777778
2	84	6	sqrt	2	gini	0.8070175438596491
2	85	6	log2	2	gini	0.7894736842105263
2	86	14	log2	4	gini	0.7602339181286549
2	87	5	sqrt	2	entropy	0.7894736842105263
2	88	6	sqrt	3	entropy	0.7894736842105263
2	89	5	sqrt	3	gini	0.7953216374269005
2	90	7	log2	2	entropy	0.7719298245614035
2	91	10	log2	4	entropy	0.783625730994152
2	92	8	sqrt	3	gini	0.7894736842105263
2	93	8	log2	3	gini	0.8011695906432749
2	94	8	sqrt	3	gini	0.7894736842105263
2	95	14	sqrt	2	gini	0.7953216374269005
2	96	26	log2	2	entropy	0.7777777777777778
2	97	7	log2	4	gini	0.7777777777777778
2	98	9	sqrt	4	gini	0.8011695906432749
2	99	9	sqrt	2	gini	0.7777777777777778
2	100	10	log2	4	gini	0.7894736842105263
2	101	6	log2	2	gini	0.7953216374269005
2	102	7	log2	2	gini	0.783625730994152
2	103	5	sqrt	3	gini	0.7953216374269005
2	104	21	log2	4	gini	0.7602339181286549
2	105	6	sqrt	4	entropy	0.7719298245614035
2	106	13	sqrt	2	entropy	0.7777777777777778
2	107	11	sqrt	4	entropy	0.7894736842105263
2	108	8	sqrt	2	entropy	0.7660818713450293
2	109	8	log2	3	gini	0.7894736842105263
2	110	18	sqrt	4	entropy	0.7777777777777778
2	111	5	log2	2	entropy	0.7719298245614035
2	112	29	sqrt	3	gini	0.783625730994152
2	113	21	sqrt	3	gini	0.7719298245614035
2	114	14	log2	2	gini	0.7719298245614035
2	115	5	log2	4	entropy	0.8070175438596491
2	116	7	sqrt	2	entropy	0.8070175438596491
2	117	10	log2	3	gini	0.7894736842105263
2	118	6	sqrt	3	gini	0.7777777777777778
2	119	5	sqrt	4	entropy	0.783625730994152
2	120	18	sqrt	3	gini	0.783625730994152
2	121	8	sqrt	3	entropy	0.7719298245614035
2	122	16	log2	4	entropy	0.7777777777777778
2	123	6	sqrt	4	entropy	0.7719298245614035
2	124	13	log2	3	entropy	0.7777777777777778
2	125	22	sqrt	2	gini	0.8011695906432749
2	126	6	sqrt	2	gini	0.8070175438596491
2	127	5	log2	2	entropy	0.8011695906432749
2	128	7	sqrt	2	gini	0.7719298245614035
2	129	24	sqrt	2	gini	0.7953216374269005
2	130	14	sqrt	2	gini	0.7777777777777778
2	131	26	log2	2	gini	0.7777777777777778
2	132	22	log2	4	entropy	0.7777777777777778
2	133	7	log2	3	gini	0.7719298245614035
2	134	17	sqrt	2	gini	0.783625730994152
2	135	26	log2	2	entropy	0.7953216374269005
2	136	5	sqrt	4	entropy	0.7953216374269005
2	137	7	log2	2	entropy	0.783625730994152
2	138	20	sqrt	3	entropy	0.8011695906432749
2	139	11	sqrt	2	gini	0.7719298245614035
2	140	12	sqrt	2	entropy	0.7660818713450293
2	141	7	sqrt	4	gini	0.7894736842105263
2	142	10	log2	3	gini	0.7719298245614035
2	143	14	sqrt	2	gini	0.7719298245614035
2	144	14	log2	2	gini	0.783625730994152
2	145	10	sqrt	2	gini	0.7719298245614035
2	146	10	log2	2	gini	0.783625730994152
2	147	6	sqrt	2	gini	0.7660818713450293
2	148	7	sqrt	2	gini	0.8070175438596491
2	149	11	sqrt	3	gini	0.7777777777777778
2	150	28	log2	2	entropy	0.7777777777777778
2	151	14	sqrt	2	gini	0.7602339181286549
2	152	14	log2	3	entropy	0.783625730994152
2	153	14	log2	2	gini	0.7660818713450293
2	154	14	sqrt	3	gini	0.7894736842105263
2	155	15	sqrt	4	gini	0.7953216374269005
2	156	13	sqrt	2	gini	0.7953216374269005
2	157	14	log2	3	entropy	0.7777777777777778
2	158	11	log2	2	gini	0.7953216374269005
2	159	16	sqrt	2	gini	0.7777777777777778
2	160	12	sqrt	3	gini	0.783625730994152
2	161	5	sqrt	4	gini	0.7953216374269005
2	162	25	sqrt	3	gini	0.7953216374269005
2	163	28	log2	3	gini	0.7660818713450293
2	164	11	sqrt	3	gini	0.7719298245614035
2	165	26	log2	2	entropy	0.783625730994152
2	166	16	log2	4	entropy	0.7953216374269005
2	167	9	log2	2	entropy	0.783625730994152
2	168	12	log2	3	entropy	0.7777777777777778
2	169	10	sqrt	3	entropy	0.7777777777777778
2	170	18	log2	3	entropy	0.7953216374269005
2	171	19	sqrt	2	gini	0.7543859649122807
2	172	5	log2	2	gini	0.783625730994152
2	173	30	sqrt	2	gini	0.7719298245614035
2	174	29	sqrt	2	gini	0.7719298245614035
2	175	15	sqrt	2	entropy	0.783625730994152
2	176	7	log2	4	gini	0.8070175438596491
2	177	8	sqrt	4	gini	0.7777777777777778
2	178	15	sqrt	2	gini	0.783625730994152
2	179	8	sqrt	3	gini	0.7777777777777778
2	180	9	sqrt	2	gini	0.7894736842105263
2	181	15	log2	3	gini	0.7777777777777778
2	182	5	log2	3	entropy	0.7777777777777778
2	183	8	sqrt	2	entropy	0.7660818713450293
2	184	5	sqrt	3	gini	0.7777777777777778
2	185	17	sqrt	2	entropy	0.7953216374269005
2	186	12	sqrt	2	gini	0.7660818713450293
2	187	8	sqrt	3	gini	0.7953216374269005
2	188	29	sqrt	2	gini	0.783625730994152
2	189	9	log2	2	gini	0.7953216374269005
2	190	5	sqrt	2	entropy	0.783625730994152
2	191	17	sqrt	3	gini	0.8011695906432749
2	192	10	sqrt	3	entropy	0.7719298245614035
2	193	24	log2	3	entropy	0.783625730994152
2	194	20	sqrt	2	gini	0.7660818713450293
2	195	10	log2	2	gini	0.7719298245614035
2	196	11	sqrt	3	entropy	0.8011695906432749
2	197	9	sqrt	2	gini	0.7894736842105263
2	198	8	sqrt	2	gini	0.7777777777777778
2	199	10	log2	3	gini	0.7894736842105263
2	200	6	sqrt	2	gini	0.8011695906432749
2	201	17	log2	2	entropy	0.7953216374269005
2	202	7	log2	2	gini	0.7953216374269005
2	203	9	log2	2	entropy	0.7777777777777778
2	204	28	sqrt	2	gini	0.8011695906432749
2	205	27	sqrt	2	gini	0.7719298245614035
2	206	14	log2	4	entropy	0.7894736842105263
2	207	15	sqrt	4	entropy	0.7602339181286549
2	208	10	sqrt	2	gini	0.783625730994152
2	209	26	sqrt	2	gini	0.7719298245614035
2	210	27	sqrt	3	gini	0.7602339181286549
2	211	11	sqrt	2	entropy	0.783625730994152
2	212	12	sqrt	2	gini	0.7894736842105263
2	213	14	log2	2	gini	0.7777777777777778
2	214	9	sqrt	3	gini	0.783625730994152
2	215	28	log2	3	entropy	0.7953216374269005
2	216	28	log2	2	gini	0.7953216374269005
2	217	16	sqrt	3	gini	0.7894736842105263
2	218	9	sqrt	3	gini	0.783625730994152
2	219	12	log2	2	gini	0.7719298245614035
2	220	10	sqrt	3	gini	0.7894736842105263
2	221	27	log2	2	gini	0.7660818713450293
2	222	20	log2	3	gini	0.783625730994152
2	223	5	sqrt	2	entropy	0.7719298245614035
2	224	24	log2	2	entropy	0.8128654970760234
2	225	9	log2	2	entropy	0.7777777777777778
2	226	24	log2	2	entropy	0.783625730994152
2	227	16	sqrt	2	gini	0.8011695906432749
2	228	20	log2	2	gini	0.7660818713450293
2	229	9	sqrt	3	gini	0.7660818713450293
2	230	25	log2	3	gini	0.7719298245614035
2	231	12	sqrt	2	gini	0.7894736842105263
2	232	10	log2	2	entropy	0.7719298245614035
2	233	28	log2	3	gini	0.7719298245614035
2	234	5	log2	4	entropy	0.7894736842105263
2	235	5	sqrt	2	gini	0.7719298245614035
2	236	7	sqrt	3	entropy	0.8011695906432749
2	237	25	sqrt	2	gini	0.7777777777777778
2	238	6	sqrt	3	gini	0.7894736842105263
2	239	6	log2	4	gini	0.7777777777777778
2	240	12	log2	2	gini	0.7719298245614035
2	241	19	log2	2	gini	0.783625730994152
2	242	19	log2	3	gini	0.7719298245614035
2	243	17	log2	2	entropy	0.7894736842105263
2	244	15	log2	3	gini	0.7777777777777778
2	245	8	sqrt	3	entropy	0.783625730994152
2	246	12	log2	2	entropy	0.8070175438596491
2	247	17	sqrt	2	entropy	0.7894736842105263
2	248	5	sqrt	3	gini	0.7719298245614035
2	249	25	sqrt	2	gini	0.783625730994152
2	250	6	log2	2	gini	0.783625730994152
2	251	12	log2	2	gini	0.7777777777777778
2	252	20	sqrt	2	gini	0.783625730994152
2	253	10	sqrt	3	gini	0.7777777777777778
2	254	11	sqrt	2	gini	0.8128654970760234
2	255	6	sqrt	2	entropy	0.8011695906432749
2	256	5	log2	3	gini	0.7719298245614035
2	257	12	log2	2	gini	0.7777777777777778
2	258	10	sqrt	3	gini	0.7777777777777778
2	259	7	log2	4	gini	0.7660818713450293
2	260	15	log2	4	gini	0.7777777777777778
2	261	7	sqrt	2	entropy	0.8070175438596491
2	262	6	sqrt	2	gini	0.7953216374269005
2	263	8	sqrt	4	entropy	0.7953216374269005
2	264	6	sqrt	3	entropy	0.8070175438596491
2	265	19	log2	2	gini	0.7777777777777778
2	266	13	sqrt	3	gini	0.783625730994152
2	267	22	log2	2	gini	0.783625730994152
2	268	22	sqrt	2	gini	0.7894736842105263
2	269	8	sqrt	2	entropy	0.783625730994152
2	270	9	sqrt	3	gini	0.7894736842105263
2	271	10	sqrt	3	gini	0.7777777777777778
2	272	15	sqrt	2	gini	0.783625730994152
2	273	11	log2	2	entropy	0.7953216374269005
2	274	15	sqrt	3	gini	0.7660818713450293
2	275	25	sqrt	4	gini	0.7953216374269005
2	276	5	log2	2	entropy	0.7953216374269005
2	277	9	log2	2	entropy	0.783625730994152
2	278	7	sqrt	3	gini	0.7953216374269005
2	279	14	sqrt	2	entropy	0.7660818713450293
2	280	8	sqrt	2	gini	0.783625730994152
2	281	17	sqrt	4	gini	0.7719298245614035
2	282	16	log2	2	gini	0.7777777777777778
2	283	7	sqrt	2	gini	0.783625730994152
2	284	22	sqrt	2	gini	0.7777777777777778
2	285	25	sqrt	2	gini	0.7719298245614035
2	286	9	sqrt	3	entropy	0.783625730994152
2	287	5	log2	3	entropy	0.8011695906432749
2	288	24	log2	2	gini	0.7777777777777778
2	289	10	sqrt	4	entropy	0.7777777777777778
2	290	5	sqrt	4	gini	0.7953216374269005
2	291	8	sqrt	3	entropy	0.7953216374269005
2	292	26	log2	2	entropy	0.7894736842105263
2	293	20	sqrt	3	gini	0.7894736842105263
2	294	5	log2	3	gini	0.7894736842105263
2	295	6	log2	4	gini	0.7894736842105263
2	296	19	sqrt	2	gini	0.7719298245614035
2	297	11	sqrt	2	gini	0.7660818713450293
2	298	10	sqrt	4	entropy	0.7719298245614035
2	299	10	log2	2	entropy	0.7777777777777778
2	300	12	sqrt	3	gini	0.8011695906432749
2	301	9	log2	2	gini	0.783625730994152
2	302	9	log2	4	entropy	0.783625730994152
2	303	5	sqrt	3	gini	0.783625730994152
2	304	11	log2	3	entropy	0.7894736842105263
2	305	5	sqrt	2	gini	0.7719298245614035
2	306	7	log2	2	entropy	0.7953216374269005
2	307	8	log2	4	entropy	0.7953216374269005
2	308	7	sqrt	2	gini	0.8187134502923976
2	309	21	log2	2	gini	0.783625730994152
2	310	13	log2	3	gini	0.7894736842105263
2	311	15	log2	3	entropy	0.7719298245614035
2	312	29	log2	2	gini	0.7719298245614035
2	313	21	sqrt	3	entropy	0.7894736842105263
2	314	8	sqrt	4	entropy	0.8070175438596491
2	315	7	log2	2	gini	0.7719298245614035
2	316	19	log2	2	gini	0.8011695906432749
2	317	10	log2	2	gini	0.8011695906432749
2	318	6	log2	2	entropy	0.7894736842105263
2	319	6	sqrt	2	gini	0.7660818713450293
3	0	14	log2	2	gini	0.783625730994152
3	1	25	sqrt	3	gini	0.7894736842105263
3	2	27	log2	2	gini	0.8011695906432749
3	3	5	log2	4	entropy	0.8128654970760234
3	4	30	log2	2	entropy	0.8070175438596491
3	5	6	sqrt	2	gini	0.8070175438596491
3	6	5	sqrt	2	entropy	0.8070175438596491
3	7	10	log2	2	gini	0.8011695906432749
3	8	18	log2	4	gini	0.7894736842105263
3	9	29	sqrt	4	entropy	0.8128654970760234
3	10	18	log2	4	entropy	0.7953216374269005
3	11	13	sqrt	2	entropy	0.7953216374269005
3	12	26	log2	2	gini	0.8070175438596491
3	13	23	log2	4	entropy	0.8011695906432749
3	14	21	sqrt	3	entropy	0.8011695906432749
3	15	30	sqrt	2	gini	0.8011695906432749
3	16	15	sqrt	4	entropy	0.8128654970760234
3	17	27	sqrt	3	entropy	0.7894736842105263
3	18	25	sqrt	4	entropy	0.7953216374269005
3	19	13	log2	3	gini	0.8070175438596491
3	20	6	sqrt	3	entropy	0.7894736842105263
3	21	23	sqrt	4	gini	0.8128654970760234
3	22	11	log2	2	entropy	0.8128654970760234
3	23	15	sqrt	3	gini	0.7894736842105263
3	24	10	sqrt	4	entropy	0.8011695906432749
3	25	7	log2	3	entropy	0.8128654970760234
3	26	13	log2	2	entropy	0.8070175438596491
3	27	26	log2	4	entropy	0.7953216374269005
3	28	21	sqrt	4	entropy	0.8128654970760234
3	29	28	sqrt	4	entropy	0.7894736842105263
3	30	11	log2	3	entropy	0.8070175438596491
3	31	9	sqrt	3	entropy	0.8011695906432749
3	32	26	sqrt	4	gini	0.8070175438596491
3	33	23	log2	3	entropy	0.8011695906432749
3	34	6	sqrt	4	entropy	0.8128654970760234
3	35	13	log2	3	entropy	0.8128654970760234
3	36	13	log2	3	entropy	0.8128654970760234
3	37	7	log2	4	gini	0.7953216374269005
3	38	5	log2	3	entropy	0.8128654970760234
3	39	12	sqrt	3	entropy	0.8070175438596491
3	40	14	log2	3	gini	0.7953216374269005
3	41	15	log2	3	gini	0.783625730994152
3	42	28	log2	2	gini	0.8128654970760234
3	43	11	log2	3	entropy	0.8128654970760234
3	44	18	sqrt	4	gini	0.8128654970760234
3	45	27	sqrt	3	entropy	0.8128654970760234
3	46	9	log2	4	entropy	0.8011695906432749
3	47	11	log2	3	entropy	0.8011695906432749
3	48	7	sqrt	2	entropy	0.8128654970760234
3	49	6	log2	2	gini	0.8070175438596491
3	50	29	log2	3	entropy	0.8128654970760234
3	51	12	sqrt	3	entropy	0.8187134502923976
3	52	13	log2	4	gini	0.8070175438596491
3	53	14	sqrt	2	gini	0.8128654970760234
3	54	16	sqrt	2	gini	0.7953216374269005
3	55	25	sqrt	4	gini	0.7953216374269005
3	56	16	sqrt	4	entropy	0.8070175438596491
3	57	8	log2	4	gini	0.8128654970760234
3	58	5	sqrt	2	entropy	0.783625730994152
3	59	17	log2	2	gini	0.783625730994152
3	60	22	sqrt	2	entropy	0.8011695906432749
3	61	17	log2	3	gini	0.8070175438596491
3	62	18	log2	2	gini	0.8011695906432749
3	63	16	sqrt	4	entropy	0.8187134502923976
3	64	11	sqrt	4	entropy	0.8011695906432749
3	65	24	log2	2	entropy	0.7894736842105263
3	66	24	sqrt	2	gini	0.8128654970760234
3	67	15	sqrt	4	entropy	0.7953216374269005
3	68	20	log2	4	entropy	0.7894736842105263
3	69	25	log2	3	entropy	0.7894736842105263
3	70	11	sqrt	2	gini	0.8245614035087719
3	71	5	sqrt	4	gini	0.7894736842105263
3	72	15	log2	2	entropy	0.8070175438596491
3	73	7	sqrt	2	gini	0.7953216374269005
3	74	30	log2	4	gini	0.8011695906432749
3	75	17	sqrt	4	gini	0.8011695906432749
3	76	8	log2	2	gini	0.7953216374269005
3	77	17	log2	3	entropy	0.7953216374269005
3	78	16	sqrt	4	entropy	0.8070175438596491
3	79	8	log2	3	gini	0.7953216374269005
3	80	17	sqrt	2	gini	0.7953216374269005
3	81	14	sqrt	4	entropy	0.8128654970760234
3	82	6	log2	4	entropy	0.7894736842105263
3	83	6	sqrt	4	gini	0.8128654970760234
3	84	6	sqrt	3	gini	0.8187134502923976
3	85	9	log2	2	gini	0.8011695906432749
3	86	18	sqrt	4	gini	0.7894736842105263
3	87	10	log2	3	gini	0.8011695906432749
3	88	16	sqrt	3	entropy	0.7953216374269005
3	89	20	sqrt	3	entropy	0.8070175438596491
3	90	6	sqrt	3	gini	0.8011695906432749
3	91	30	log2	4	entropy	0.8011695906432749
3	92	17	sqrt	3	gini	0.8011695906432749
3	93	20	log2	2	entropy	0.8070175438596491
3	94	15	sqrt	2	gini	0.8187134502923976
3	95	15	log2	2	entropy	0.8187134502923976
3	96	22	sqrt	3	entropy	0.8011695906432749
3	97	8	sqrt	4	entropy	0.8128654970760234
3	98	5	sqrt	2	entropy	0.8070175438596491
3	99	9	sqrt	3	gini	0.8070175438596491
3	100	16	log2	3	entropy	0.7953216374269005
3	101	28	sqrt	4	entropy	0.8070175438596491
3	102	19	log2	3	entropy	0.7953216374269005
3	103	7	sqrt	2	entropy	0.8128654970760234
3	104	17	sqrt	4	gini	0.7953216374269005
3	105	26	sqrt	2	gini	0.7953216374269005
3	106	7	sqrt	3	entropy	0.8187134502923976
3	107	9	sqrt	2	gini	0.8304093567251462
3	108	8	sqrt	4	entropy	0.8070175438596491
3	109	27	sqrt	3	gini	0.8070175438596491
3	110	22	sqrt	3	gini	0.8128654970760234
3	111	12	log2	3	gini	0.7953216374269005
3	112	6	log2	3	gini	0.7894736842105263
3	113	20	sqrt	4	gini	0.8011695906432749
3	114	23	sqrt	4	entropy	0.8011695906432749
3	115	22	log2	4	entropy	0.7953216374269005
3	116	8	sqrt	2	gini	0.8011695906432749
3	117	13	sqrt	3	entropy	0.8070175438596491
3	118	30	log2	4	entropy	0.8070175438596491
3	119	21	sqrt	4	entropy	0.8187134502923976
3	120	15	sqrt	3	gini	0.7894736842105263
3	121	7	sqrt	3	gini	0.7953216374269005
3	122	19	sqrt	3	gini	0.8128654970760234
3	123	5	log2	4	gini	0.7777777777777778
3	124	14	sqrt	4	gini	0.8245614035087719
3	125	15	sqrt	4	entropy	0.8011695906432749
3	126	7	sqrt	3	gini	0.8070175438596491
3	127	9	log2	3	gini	0.8011695906432749
3	128	13	sqrt	4	entropy	0.8070175438596491
3	129	9	sqrt	3	gini	0.7953216374269005
3	130	24	sqrt	2	gini	0.8128654970760234
3	131	24	sqrt	4	entropy	0.8187134502923976
3	132	22	log2	4	gini	0.8245614035087719
3	133	10	log2	4	gini	0.7894736842105263
3	134	20	sqrt	4	gini	0.8011695906432749
3	135	10	sqrt	4	gini	0.8128654970760234
3	136	22	sqrt	4	gini	0.783625730994152
3	137	16	sqrt	3	gini	0.8128654970760234
3	138	27	log2	2	gini	0.7953216374269005
3	139	16	log2	3	gini	0.8011695906432749
3	140	9	log2	4	gini	0.783625730994152
3	141	22	sqrt	2	entropy	0.8070175438596491
3	142	18	log2	2	gini	0.8011695906432749
3	143	9	sqrt	3	entropy	0.8011695906432749
3	144	10	sqrt	4	entropy	0.7894736842105263
3	145	7	sqrt	3	entropy	0.7953216374269005
3	146	5	sqrt	3	entropy	0.8128654970760234
3	147	21	sqrt	3	gini	0.8011695906432749
3	148	23	sqrt	3	gini	0.8245614035087719
3	149	6	log2	4	gini	0.8128654970760234
3	150	23	sqrt	2	entropy	0.8187134502923976
3	151	17	log2	4	gini	0.8187134502923976
3	152	20	sqrt	3	gini	0.8070175438596491
3	153	17	sqrt	2	entropy	0.8128654970760234
3	154	5	log2	2	entropy	0.8128654970760234
3	155	15	sqrt	4	entropy	0.7894736842105263
3	156	9	log2	4	gini	0.8128654970760234
3	157	5	sqrt	3	entropy	0.8011695906432749
3	158	5	sqrt	2	entropy	0.8070175438596491
3	159	7	log2	2	entropy	0.7953216374269005
3	160	20	log2	4	entropy	0.7953216374269005
3	161	24	log2	4	entropy	0.8128654970760234
3	162	14	sqrt	4	gini	0.8011695906432749
3	163	9	sqrt	2	gini	0.8011695906432749
3	164	24	sqrt	2	gini	0.8187134502923976
3	165	27	log2	4	entropy	0.8070175438596491
3	166	13	sqrt	4	gini	0.8070175438596491
3	167	19	log2	4	gini	0.783625730994152
3	168	28	log2	3	entropy	0.8011695906432749
3	169	27	log2	3	gini	0.7953216374269005
3	170	11	log2	3	entropy	0.7894736842105263
3	171	16	log2	2	entropy	0.8011695906432749
3	172	20	log2	2	entropy	0.7953216374269005
3	173	12	log2	4	entropy	0.8128654970760234
3	174	22	log2	3	gini	0.8011695906432749
3	175	10	log2	2	entropy	0.8128654970760234
3	176	16	sqrt	4	entropy	0.8070175438596491
3	177	9	sqrt	3	entropy	0.8011695906432749
3	178	30	sqrt	4	entropy	0.8070175438596491
3	179	7	sqrt	3	entropy	0.7953216374269005
3	180	13	sqrt	4	entropy	0.8011695906432749
3	181	13	log2	3	gini	0.8011695906432749
3	182	7	log2	3	entropy	0.8128654970760234
3	183	18	sqrt	2	entropy	0.7953216374269005
3	184	18	log2	2	gini	0.8187134502923976
3	185	23	sqrt	3	entropy	0.7894736842105263
3	186	18	sqrt	2	entropy	0.783625730994152
3	187	11	log2	2	entropy	0.7953216374269005
3	188	13	sqrt	3	gini	0.8187134502923976
3	189	24	log2	2	entropy	0.8070175438596491
3	190	14	log2	3	entropy	0.8128654970760234
3	191	12	log2	3	gini	0.8128654970760234
3	192	13	sqrt	3	gini	0.783625730994152
3	193	26	log2	2	entropy	0.8011695906432749
